id,Price
300000,82.118225
300001,81.97958
300002,82.51727
300003,81.48559
300004,76.83783
300005,81.96465
300006,83.29832
300007,82.79524
300008,83.41323
300009,80.51744
300010,80.49642
300011,79.951195
300012,81.88019
300013,82.250435
300014,81.56688
300015,83.61183
300016,81.79431
300017,81.806435
300018,79.995705
300019,83.48394
300020,84.01196
300021,81.41664
300022,80.08632
300023,81.33165
300024,83.39559
300025,80.03076
300026,80.85945
300027,81.16074
300028,80.90087
300029,83.46919
300030,83.44348
300031,79.576355
300032,82.5689
300033,81.81945
300034,79.646225
300035,80.786575
300036,80.76429
300037,84.50366
300038,81.20818
300039,80.16927
300040,81.71283
300041,80.37613
300042,83.2713
300043,82.43915
300044,82.74534
300045,82.58577
300046,81.82771
300047,82.4658
300048,83.53782
300049,79.95314
300050,80.02027
300051,81.34676
300052,83.22222
300053,80.88645
300054,83.0114
300055,80.68132
300056,80.58616
300057,80.29739
300058,82.95362
300059,81.794846
300060,80.81997
300061,82.23887
300062,80.16789
300063,81.208374
300064,77.24997
300065,82.133934
300066,81.18
300067,81.12582
300068,78.884094
300069,82.54326
300070,81.741
300071,83.11971
300072,82.880486
300073,82.04229
300074,81.865486
300075,81.0143
300076,79.58874
300077,78.31842
300078,83.38529
300079,82.623055
300080,80.5839
300081,82.17662
300082,80.73135
300083,79.95658
300084,81.18767
300085,81.74241
300086,81.7646
300087,81.923004
300088,81.04114
300089,82.98282
300090,81.69258
300091,80.84653
300092,81.27849
300093,80.8335
300094,80.22452
300095,80.83644
300096,79.7557
300097,80.30538
300098,83.40838
300099,82.39673
300100,82.260216
300101,82.02871
300102,84.19958
300103,79.25371
300104,82.797325
300105,83.90011
300106,82.50203
300107,80.34302
300108,80.65444
300109,82.75816
300110,83.25453
300111,74.120026
300112,81.586044
300113,78.25626
300114,82.27374
300115,81.00429
300116,82.56425
300117,82.44648
300118,81.30239
300119,79.73672
300120,81.11753
300121,82.47338
300122,81.62032
300123,80.81737
300124,82.40802
300125,81.81845
300126,82.671814
300127,81.28816
300128,81.23797
300129,81.43255
300130,81.62648
300131,80.218925
300132,81.90854
300133,80.66867
300134,81.598274
300135,82.80697
300136,81.04629
300137,80.99086
300138,80.12664
300139,81.548805
300140,80.29783
300141,82.801
300142,81.1676
300143,83.70458
300144,80.010376
300145,82.9791
300146,82.72702
300147,83.39996
300148,82.08702
300149,82.48531
300150,83.411674
300151,80.923004
300152,81.45698
300153,81.44775
300154,80.1982
300155,79.536575
300156,85.40376
300157,80.12778
300158,82.53076
300159,83.51963
300160,81.206535
300161,79.646645
300162,80.67091
300163,82.50199
300164,79.204094
300165,81.569115
300166,82.06327
300167,81.07109
300168,81.729195
300169,76.658554
300170,81.19696
300171,79.96093
300172,82.060265
300173,81.0704
300174,79.883224
300175,75.16941
300176,84.493774
300177,80.15549
300178,82.37776
300179,82.290054
300180,83.33386
300181,81.53924
300182,77.81899
300183,79.77776
300184,82.92239
300185,82.968216
300186,82.05072
300187,82.18041
300188,82.1541
300189,82.84189
300190,81.05229
300191,82.42217
300192,82.68572
300193,81.91642
300194,82.373764
300195,82.209404
300196,80.752495
300197,80.23394
300198,79.59695
300199,83.27227
300200,80.90035
300201,82.387505
300202,79.16337
300203,79.523224
300204,78.120056
300205,80.018166
300206,80.57174
300207,77.80496
300208,80.421875
300209,82.99864
300210,79.849
300211,82.16263
300212,81.254875
300213,81.8499
300214,82.94517
300215,79.3281
300216,79.54114
300217,78.8919
300218,81.220856
300219,82.2428
300220,79.60735
300221,83.26977
300222,81.87976
300223,81.09494
300224,80.98801
300225,82.33299
300226,84.933815
300227,79.758545
300228,83.53473
300229,81.12029
300230,82.5915
300231,80.99549
300232,82.4873
300233,81.996895
300234,82.90163
300235,82.12166
300236,80.40862
300237,80.37337
300238,83.036316
300239,79.47498
300240,83.22787
300241,82.23023
300242,83.264244
300243,77.91286
300244,81.76557
300245,81.09096
300246,79.1217
300247,82.248184
300248,82.91899
300249,83.05386
300250,79.339264
300251,82.904915
300252,80.25628
300253,80.45108
300254,84.030106
300255,82.2798
300256,83.33011
300257,82.78374
300258,80.70657
300259,82.50737
300260,82.674736
300261,80.45794
300262,82.28587
300263,81.96026
300264,82.90741
300265,82.10124
300266,82.29355
300267,82.11938
300268,82.17522
300269,78.7252
300270,82.445175
300271,81.91742
300272,80.47896
300273,82.07237
300274,81.8982
300275,82.119
300276,80.42725
300277,80.293884
300278,81.76812
300279,81.310326
300280,80.70471
300281,80.92883
300282,82.24
300283,82.34825
300284,82.34864
300285,79.654045
300286,81.806366
300287,81.821724
300288,80.49047
300289,79.29005
300290,83.983086
300291,83.60761
300292,81.56109
300293,81.27426
300294,84.33493
300295,81.34758
300296,81.882385
300297,79.98839
300298,79.054085
300299,82.54517
300300,81.29558
300301,80.30966
300302,78.44385
300303,81.9948
300304,83.13985
300305,80.070694
300306,80.95359
300307,81.146576
300308,80.85748
300309,81.454895
300310,82.433044
300311,82.95655
300312,78.48069
300313,81.35728
300314,79.89768
300315,80.08659
300316,81.49874
300317,83.72501
300318,80.288155
300319,76.681465
300320,80.96295
300321,79.95703
300322,81.97149
300323,81.44108
300324,80.38278
300325,78.63597
300326,82.87457
300327,80.25402
300328,82.01331
300329,80.58619
300330,82.992035
300331,82.20507
300332,81.831184
300333,81.997025
300334,81.50285
300335,80.81333
300336,82.890495
300337,81.08377
300338,82.611786
300339,83.89354
300340,80.97275
300341,80.444016
300342,80.97005
300343,80.3747
300344,81.46428
300345,81.22416
300346,82.798416
300347,82.06641
300348,80.21828
300349,80.21439
300350,81.234245
300351,79.95361
300352,79.38281
300353,80.26802
300354,82.2549
300355,80.69401
300356,77.98367
300357,79.15046
300358,80.01758
300359,82.58095
300360,81.78016
300361,79.50931
300362,80.85969
300363,81.01036
300364,81.11109
300365,79.61719
300366,78.49698
300367,80.64091
300368,82.69929
300369,81.397995
300370,81.714386
300371,81.95709
300372,79.23343
300373,80.75884
300374,78.0892
300375,80.16832
300376,81.41502
300377,80.62271
300378,81.285126
300379,82.31995
300380,83.18083
