id,Price
300000,80.397736
300001,82.3716
300002,85.25057
300003,80.279686
300004,76.19041
300005,81.018555
300006,83.78485
300007,81.32362
300008,85.48028
300009,82.991394
300010,82.35967
300011,78.92835
300012,82.64093
300013,82.29912
300014,81.29426
300015,84.85919
300016,83.85973
300017,81.20304
300018,74.066185
300019,81.497025
300020,84.563156
300021,81.76551
300022,80.69592
300023,83.51039
300024,82.59512
300025,80.54684
300026,79.89686
300027,80.02008
300028,86.54711
300029,82.37674
300030,83.307625
300031,80.20618
300032,82.20408
300033,80.54358
300034,81.29079
300035,81.40276
300036,80.647705
300037,88.895615
300038,82.721176
300039,80.65393
300040,77.38685
300041,72.37092
300042,83.5818
300043,83.99788
300044,79.44208
300045,82.82609
300046,81.00705
300047,80.84477
300048,86.12989
300049,81.07906
300050,79.59918
300051,80.43913
300052,83.163506
300053,81.62504
300054,81.05938
300055,78.67219
300056,81.51886
300057,78.55984
300058,83.32286
300059,84.26667
300060,81.04084
300061,80.77811
300062,79.06669
300063,81.80863
300064,77.69897
300065,79.65674
300066,76.1719
300067,79.85897
300068,79.171555
300069,81.69972
300070,80.943085
300071,83.50995
300072,83.34268
300073,81.16282
300074,82.42062
300075,80.46025
300076,77.61364
300077,78.00863
300078,83.48419
300079,83.00487
300080,82.18708
300081,80.871254
300082,79.55535
300083,78.94944
300084,87.79205
300085,82.55671
300086,79.74839
300087,82.19881
300088,80.94895
300089,85.10418
300090,81.97505
300091,80.1557
300092,84.770004
300093,80.306625
300094,82.54509
300095,77.53312
300096,81.54455
300097,79.93796
300098,82.85392
300099,83.31389
300100,84.04568
300101,77.88202
300102,84.02276
300103,81.83904
300104,84.06083
300105,82.72924
300106,82.23899
300107,81.93337
300108,79.36727
300109,82.35709
300110,82.64515
300111,71.92675
300112,81.28456
300113,79.100075
300114,80.16175
300115,77.934456
300116,80.76243
300117,82.47209
300118,79.93633
300119,78.25167
300120,79.60414
300121,83.29851
300122,81.809265
300123,79.53014
300124,82.57111
300125,81.98577
300126,80.66092
300127,81.438965
300128,78.87973
300129,83.56745
300130,80.29368
300131,79.9533
300132,82.41434
300133,82.28071
300134,81.16406
300135,85.00768
300136,79.7743
300137,79.95679
300138,79.641266
300139,81.74586
300140,82.45574
300141,81.20259
300142,79.88962
300143,85.67208
300144,79.55504
300145,87.85744
300146,84.04807
300147,84.45752
300148,83.77664
300149,83.06852
300150,83.90615
300151,77.51677
300152,81.27865
300153,81.724174
300154,80.482765
300155,81.263115
300156,85.774506
300157,83.11208
300158,86.082565
300159,86.48909
300160,77.482864
300161,80.103165
300162,80.0824
300163,80.43527
300164,76.20702
300165,81.54897
300166,78.85522
300167,82.29725
300168,81.28947
300169,80.1767
300170,79.47542
300171,75.721275
300172,77.75955
300173,82.588326
300174,77.9241
300175,71.36154
300176,86.29181
300177,80.154564
300178,82.81385
300179,82.0478
300180,81.47431
300181,81.75927
300182,76.00063
300183,77.76653
300184,82.67283
300185,84.83147
300186,80.612976
300187,82.649635
300188,82.441055
300189,87.57082
300190,80.89334
300191,81.94007
300192,83.17721
300193,84.19944
300194,81.76321
300195,81.29013
300196,83.04313
300197,75.39743
300198,78.782425
300199,83.35318
300200,86.89485
300201,83.61934
300202,89.13377
300203,78.86424
300204,76.121124
300205,78.73996
300206,80.127174
300207,77.49704
300208,81.682106
300209,82.346375
300210,79.08878
300211,84.230446
300212,81.08677
300213,82.42318
300214,82.55982
300215,79.30463
300216,81.57499
300217,81.18741
300218,79.3941
300219,81.75482
300220,80.34852
300221,86.10726
300222,85.25754
300223,84.96109
300224,81.2006
300225,81.07819
300226,86.05491
300227,79.948784
300228,82.84653
300229,80.634865
300230,84.4322
300231,80.946175
300232,82.02245
300233,79.87809
300234,83.50183
300235,80.686134
300236,79.37918
300237,77.76432
300238,81.29239
300239,79.220436
300240,84.48333
300241,81.07921
300242,83.968765
300243,77.33253
300244,82.90787
300245,83.582535
300246,79.1237
300247,82.768425
300248,84.34501
300249,82.49839
300250,77.88823
300251,83.224106
300252,80.55166
300253,79.89983
300254,85.059204
300255,82.33025
300256,83.106926
300257,85.3877
300258,79.737816
300259,84.76477
300260,81.81224
300261,82.84676
300262,81.863495
300263,82.20965
300264,81.54727
300265,82.64846
300266,82.16294
300267,84.1728
300268,83.11589
300269,76.892784
300270,81.867714
300271,80.6808
300272,80.04542
300273,81.03124
300274,82.08863
300275,81.14188
300276,79.24049
300277,79.356255
300278,81.03695
300279,81.99591
300280,80.51396
300281,78.50558
300282,83.21542
300283,81.21622
300284,82.85247
300285,80.22038
300286,77.95978
300287,83.0167
300288,80.38885
300289,78.76874
300290,84.21291
300291,84.70961
300292,79.88023
300293,80.65104
300294,84.27171
300295,81.06382
300296,82.74993
300297,78.902855
300298,78.534424
300299,80.12047
300300,79.89546
300301,78.928535
300302,79.941246
300303,82.69829
300304,83.27825
300305,78.058
300306,81.022446
300307,80.257484
300308,82.12553
300309,81.386055
300310,81.23521
300311,80.86759
300312,79.499435
300313,81.29984
300314,80.99564
300315,79.548744
300316,82.43519
300317,80.99464
300318,78.621704
300319,79.823135
300320,80.62921
300321,81.06791
300322,80.986786
300323,82.63889
300324,80.655136
300325,75.75868
300326,82.67713
300327,79.63339
300328,81.75801
300329,79.642105
300330,81.75288
300331,81.27149
300332,80.77194
300333,83.06395
300334,81.24752
300335,76.11434
300336,83.99513
300337,80.350204
300338,83.81279
300339,85.5791
300340,81.96178
300341,78.063644
300342,80.022354
300343,80.68095
300344,79.95849
300345,81.4331
300346,83.09798
300347,82.48048
300348,81.26556
300349,79.80026
300350,79.15204
300351,79.23701
300352,81.166824
300353,80.145355
300354,80.88287
300355,79.87141
300356,75.72911
300357,79.527954
300358,79.80976
300359,84.37603
300360,80.168625
300361,80.56541
300362,80.79037
300363,80.11437
300364,81.49895
300365,76.978874
300366,77.46547
300367,82.19484
300368,81.56939
300369,80.66679
300370,83.17163
300371,81.75575
300372,79.335106
300373,79.74862
300374,78.89186
300375,80.18844
300376,81.80399
300377,79.766846
300378,81.97487
300379,83.68132
300380,82.052765
300381,81.11889
300382,86.01747
300383,81.3811
300384,84.00752
300385,79.66288
300386,79.54266
300387,83.85394
300388,83.208664
300389,82.644554
300390,78.137985
300391,76.4958
300392,78.59982
300393,76.97706
300394,80.456764
300395,80.560844
300396,81.26006
300397,82.631294
300398,82.48445
300399,80.209114
300400,81.696594
300401,80.63758
300402,83.719955
300403,85.2332
300404,80.78112
300405,82.48153
300406,81.192894
300407,82.834015
300408,79.42185
300409,83.2235
300410,80.30945
300411,82.51186
300412,79.30795
300413,79.87609
300414,79.35752
300415,83.767784
300416,81.88965
300417,81.84861
300418,82.23964
300419,79.088165
300420,80.14169
300421,79.81425
300422,83.84756
300423,82.83071
300424,82.81878
300425,78.77913
300426,84.23708
300427,81.33303
300428,83.657455
300429,76.700554
300430,79.73716
300431,82.05402
300432,84.51479
300433,78.82678
300434,78.290474
300435,82.09098
300436,78.48909
300437,83.720055
300438,84.5089
300439,80.17066
300440,82.752914
300441,79.81319
300442,81.80577
300443,81.639885
300444,81.75762
300445,79.41206
300446,84.2365
300447,78.69799
300448,78.381035
300449,80.01813
300450,81.77353
300451,83.754845
300452,82.65464
300453,79.27729
300454,76.854675
300455,82.13299
300456,81.20795
300457,79.591415
300458,82.71179
300459,77.839294
300460,80.16831
300461,83.47599
300462,80.55249
300463,76.46494
300464,81.85008
300465,82.977104
300466,81.266205
300467,79.81447
300468,83.32913
300469,78.78155
300470,83.22319
300471,81.855194
300472,83.61634
300473,84.30838
300474,78.8837
300475,78.97224
300476,81.05705
300477,79.40448
300478,81.64158
300479,83.592766
300480,77.43724
300481,83.31069
300482,79.321
300483,77.6399
300484,85.733215
300485,81.29137
300486,82.69343
300487,81.17646
300488,82.26161
300489,82.38041
300490,82.11681
300491,83.40695
300492,81.02048
300493,86.46493
300494,81.10171
300495,77.63438
300496,84.01216
300497,76.760124
300498,82.42069
300499,80.674706
300500,80.05096
300501,80.19159
300502,81.555115
300503,80.87744
300504,80.731514
300505,82.98807
300506,83.75117
300507,83.310814
300508,76.797874
300509,86.28624
300510,84.95368
300511,83.64946
300512,82.979454
300513,80.79314
300514,78.75748
300515,85.91384
300516,82.706665
300517,79.18787
300518,82.74647
300519,75.68844
300520,82.53844
300521,78.513504
300522,85.37485
300523,81.305405
300524,82.31892
300525,80.681366
300526,85.20717
300527,79.82221
300528,81.93023
300529,82.240875
300530,82.65457
300531,78.81406
300532,82.89351
300533,82.18528
300534,79.14512
300535,82.20955
300536,81.149605
300537,79.52562
300538,77.023346
300539,82.12131
300540,84.57046
300541,84.26318
300542,80.91319
300543,80.11182
300544,81.46755
300545,78.63733
300546,81.71392
300547,77.80284
300548,81.04074
300549,73.53399
300550,82.81653
300551,78.83223
300552,82.20498
300553,76.83953
300554,82.51833
300555,81.90217
300556,79.55207
300557,77.88563
300558,82.38876
300559,80.10562
300560,81.10433
300561,80.32148
300562,80.16514
300563,72.57023
300564,79.648056
300565,79.23705
300566,81.233864
300567,69.86106
300568,84.449036
300569,82.35027
300570,81.33898
300571,83.90381
300572,82.03643
300573,79.025154
300574,81.85893
300575,84.86449
300576,79.20495
300577,79.90723
300578,80.2507
300579,79.51565
300580,83.5379
300581,82.88639
300582,86.043495
300583,84.84597
300584,82.086044
300585,82.47957
300586,81.55718
300587,80.69724
300588,82.70299
300589,83.181595
300590,81.17414
300591,81.251305
300592,81.669426
300593,71.916306
300594,83.281044
300595,78.97345
300596,79.7224
300597,78.49987
300598,80.32065
300599,82.68309
300600,79.80102
300601,84.41072
300602,83.214645
300603,84.612785
300604,77.918625
300605,82.09695
300606,82.70468
300607,81.63654
300608,82.87657
300609,80.61669
300610,80.23254
300611,77.92617
300612,83.00654
300613,79.65233
300614,82.559166
300615,83.80844
300616,78.94556
300617,82.13303
300618,82.97783
300619,83.239784
300620,71.083725
300621,79.86479
300622,78.05275
300623,79.217316
300624,85.17599
300625,82.58396
300626,81.076996
300627,82.91423
300628,79.66594
300629,84.01614
300630,81.35987
300631,82.438324
300632,84.88133
300633,78.91512
300634,83.164825
300635,83.98874
300636,82.51765
300637,80.15557
300638,82.50053
300639,83.31126
300640,85.66025
300641,81.55219
300642,82.02321
300643,81.870384
300644,80.03095
300645,68.19586
300646,76.839966
300647,81.648994
300648,84.702354
300649,83.6194
300650,83.82962
300651,81.576454
300652,83.49268
300653,87.57188
300654,82.00618
300655,76.62483
300656,82.77544
300657,84.038506
300658,83.57071
300659,83.6279
300660,79.65465
300661,82.17511
300662,82.6524
300663,80.15485
300664,77.6347
300665,80.3455
300666,81.69932
300667,83.43429
300668,78.90855
300669,80.30562
300670,81.70287
300671,80.019196
300672,82.430595
300673,83.12845
300674,83.11098
300675,83.88557
300676,78.15603
300677,81.08397
300678,80.61412
300679,80.9908
300680,80.47005
300681,77.272835
300682,83.79277
300683,83.53021
300684,83.113
300685,79.718414
300686,85.467926
300687,81.13804
300688,82.31509
300689,81.233055
300690,84.30567
300691,86.855896
300692,78.027275
300693,81.65379
300694,78.832596
300695,83.07659
300696,79.14099
300697,82.69321
300698,84.34785
300699,79.53011
300700,78.105415
300701,80.07985
300702,79.81436
300703,84.96914
300704,77.92381
300705,82.944214
300706,80.71884
300707,81.76085
300708,84.39766
300709,78.34631
300710,81.49027
300711,77.9932
300712,79.4329
300713,76.94002
300714,80.31749
300715,81.80636
300716,78.82324
300717,80.12514
300718,79.80196
300719,81.429665
300720,84.90516
300721,82.94934
300722,82.01627
300723,80.4008
300724,76.96367
300725,85.500694
300726,80.903755
300727,81.326164
300728,81.81652
300729,78.76529
300730,79.75121
300731,84.13294
300732,78.44925
300733,83.53729
300734,85.94897
300735,80.39234
300736,83.66924
300737,83.16101
300738,77.99697
300739,78.30982
300740,76.22068
300741,80.58112
300742,83.09272
300743,81.24114
300744,81.35129
300745,81.67944
300746,83.99066
300747,82.9696
300748,82.58967
300749,81.42136
300750,80.79302
300751,83.74294
300752,82.2158
300753,85.18719
300754,78.37971
300755,83.517944
300756,82.13334
300757,81.47519
300758,78.599976
300759,81.348404
300760,80.21656
300761,82.64826
300762,81.20141
300763,83.83617
300764,83.750015
300765,79.19809
300766,82.24068
300767,83.677635
300768,81.84568
300769,76.5046
300770,85.47686
300771,83.89017
300772,76.772896
300773,85.05302
300774,81.03957
300775,82.728676
300776,81.95145
300777,79.873634
300778,78.52568
300779,82.43537
300780,81.69805
300781,80.33925
300782,83.951324
300783,80.128586
300784,82.46398
300785,80.45007
300786,84.615524
300787,82.424545
300788,81.58339
300789,78.938484
300790,82.88545
300791,77.60362
300792,80.62977
300793,77.38924
300794,80.51468
300795,79.94332
300796,82.422714
300797,82.349785
300798,82.81953
300799,69.99641
300800,80.01742
300801,78.80451
300802,80.80021
300803,79.19778
300804,84.342926
300805,83.21539
300806,83.652016
300807,78.92099
300808,84.98129
300809,79.98521
300810,76.236374
300811,82.50665
300812,80.3579
300813,82.97398
300814,79.70443
300815,83.43888
300816,83.71598
