id,Price
300000,82.812935
300001,85.89438
300002,88.50252
300003,82.90499
300004,77.26277
300005,79.4889
300006,86.13218
300007,82.80498
300008,86.0569
300009,84.470764
300010,84.10673
300011,83.37241
300012,84.30608
300013,82.930336
300014,82.02779
300015,84.01533
300016,83.82353
300017,82.49114
300018,80.16997
300019,81.73937
300020,85.57173
300021,83.52577
300022,82.72402
300023,86.01766
300024,82.67689
300025,81.30015
300026,83.985565
300027,80.74968
300028,82.02982
300029,85.10344
300030,85.50132
300031,81.85819
300032,85.35472
300033,82.51512
300034,79.019356
300035,84.152214
300036,86.06476
300037,86.01249
300038,81.00917
300039,81.84332
300040,84.81764
300041,80.73743
300042,83.26639
300043,79.59982
300044,80.9852
300045,82.16748
300046,83.94158
300047,82.941734
300048,83.65502
300049,81.21115
300050,81.58294
300051,80.98009
300052,85.93465
300053,79.51587
300054,86.80483
300055,82.99353
300056,83.69413
300057,76.645485
300058,85.886536
300059,81.2233
300060,84.82016
300061,83.04234
300062,79.994415
300063,83.629944
300064,79.72788
300065,84.05535
300066,78.784996
300067,86.474304
300068,82.54955
300069,81.939705
300070,81.44289
300071,83.84196
300072,82.02373
300073,84.96906
300074,79.742386
300075,83.856995
300076,81.17244
300077,83.4727
300078,87.15358
300079,81.55743
300080,81.72831
300081,82.50862
300082,80.57495
300083,84.465775
300084,77.82027
300085,82.83308
300086,81.15577
300087,83.28684
300088,84.19345
300089,84.52035
300090,84.524826
300091,85.40162
300092,83.131836
300093,82.026955
300094,79.052246
300095,79.40015
300096,79.36735
300097,84.673904
300098,81.80883
300099,81.266266
300100,83.86043
300101,84.3701
300102,82.648254
300103,78.58694
300104,83.46814
300105,83.15819
300106,86.432205
300107,80.93365
300108,84.26769
300109,82.731636
300110,85.9819
300111,80.65279
300112,82.72417
300113,81.97412
300114,80.25374
300115,84.47905
300116,84.23027
300117,85.656746
300118,85.308426
300119,80.22564
300120,82.04318
300121,80.872894
300122,83.69699
300123,84.45897
300124,83.22803
300125,85.09781
300126,80.96691
300127,84.85233
300128,82.351326
300129,82.57402
300130,82.70027
300131,80.85403
300132,81.37966
300133,81.88414
300134,82.38637
300135,84.92647
300136,82.76178
300137,83.31197
300138,83.77577
300139,83.68233
300140,80.118835
300141,82.02203
300142,80.32633
300143,85.95094
300144,85.36779
300145,80.509026
300146,84.68698
300147,86.46692
300148,79.79955
300149,81.90924
300150,84.618385
300151,84.958496
300152,84.78329
300153,84.66213
300154,85.71143
300155,78.66589
300156,84.25527
300157,80.71488
300158,84.16385
300159,84.898026
300160,82.006325
300161,82.804276
300162,82.07276
300163,83.02911
300164,84.517944
300165,85.23884
300166,83.65538
300167,83.43457
300168,81.267586
300169,80.525505
300170,80.084015
300171,83.64309
300172,80.140724
300173,80.15116
300174,81.729095
300175,81.931694
300176,82.11329
300177,82.6246
300178,83.90256
300179,82.33969
300180,79.98506
300181,82.30615
300182,79.77932
300183,79.74813
300184,85.88492
300185,83.55911
300186,80.24218
300187,81.72705
300188,81.24108
300189,87.49456
300190,81.59748
300191,86.38264
300192,85.10382
300193,85.152435
300194,82.815414
300195,85.75985
300196,82.261444
300197,82.5509
300198,75.823425
300199,83.44188
300200,79.18884
300201,85.1315
300202,83.92713
300203,82.2778
300204,83.6805
300205,83.45747
300206,80.75557
300207,78.985214
300208,83.915344
300209,82.334236
300210,83.46678
300211,82.79098
300212,80.17326
300213,81.817505
300214,83.238396
300215,82.592255
300216,81.4727
300217,83.622765
300218,82.94853
300219,83.20776
300220,82.74993
300221,80.204025
300222,83.57535
300223,85.299675
300224,84.78217
300225,83.446785
300226,86.06376
300227,80.43244
300228,84.42565
300229,80.11421
300230,82.2389
300231,80.740036
300232,86.05064
300233,80.56169
300234,83.48179
300235,87.83548
300236,85.65269
300237,82.17694
300238,81.46512
300239,79.55536
300240,83.63793
300241,80.92152
300242,83.38855
300243,80.442055
300244,82.58641
300245,81.03946
300246,84.2459
300247,84.578865
300248,86.60164
300249,83.68236
300250,83.83411
300251,82.592804
300252,83.688324
300253,84.41859
300254,83.17202
300255,84.5239
300256,85.67517
300257,84.71661
300258,81.50363
300259,83.86937
300260,83.81285
300261,79.07054
300262,80.48649
300263,84.10273
300264,82.239716
300265,84.154144
300266,83.12764
300267,82.46508
300268,84.23457
300269,79.254
300270,85.3976
300271,79.42266
300272,83.930016
300273,85.01348
300274,82.36427
300275,84.657455
300276,81.83122
300277,80.08276
300278,79.28759
300279,84.3357
300280,81.058105
300281,84.81023
300282,84.73034
300283,81.45654
300284,81.98245
300285,80.29804
300286,80.0499
300287,82.32477
300288,83.83664
300289,83.69306
300290,84.79432
300291,86.93997
300292,79.36019
300293,80.287186
300294,85.551346
300295,81.57186
300296,82.55935
300297,83.556404
300298,80.6601
300299,84.92396
300300,81.92368
300301,82.37323
300302,80.37013
300303,84.222115
300304,85.03734
300305,83.07112
300306,82.02653
300307,80.07291
300308,81.210396
300309,84.35107
300310,84.36579
300311,89.29332
300312,82.54414
300313,83.07725
300314,84.4975
300315,84.0456
300316,80.52539
300317,81.94925
300318,80.10962
300319,77.94258
300320,83.901306
300321,79.88602
300322,82.794785
300323,84.219
300324,81.673775
300325,80.208084
300326,79.90391
300327,80.18839
300328,83.385185
300329,79.59436
300330,85.46444
300331,84.01733
300332,81.062515
300333,85.3962
300334,82.748695
300335,82.91616
300336,83.65264
300337,83.80144
300338,82.708336
300339,85.72972
300340,82.25334
300341,82.22489
300342,86.76154
300343,81.30117
300344,81.760826
300345,84.55506
300346,86.78422
300347,86.34799
300348,83.6376
300349,83.10641
300350,83.79898
300351,80.22875
300352,80.03565
300353,81.13393
300354,81.62219
300355,84.56433
300356,81.24096
300357,80.192406
300358,81.52449
300359,84.964325
300360,83.5181
300361,82.95076
300362,81.089355
300363,82.75784
300364,82.2646
300365,79.69672
300366,84.4344
300367,85.29257
300368,84.535904
300369,83.000145
300370,83.760445
300371,82.789154
300372,80.147514
300373,84.03073
300374,79.211845
300375,81.476135
300376,82.43128
300377,82.38333
300378,82.36686
300379,82.110794
300380,86.547386
300381,82.86066
300382,84.14491
300383,83.04048
300384,87.37109
300385,83.56421
300386,80.067
300387,87.03606
300388,84.45763
300389,85.03902
300390,86.65525
300391,78.47543
300392,81.703415
300393,81.382164
300394,86.82282
300395,81.31129
300396,84.63447
300397,85.86832
300398,84.30415
300399,84.95511
300400,83.80901
300401,82.94398
300402,84.59491
300403,85.90568
300404,81.67984
300405,86.80913
300406,81.8977
300407,84.148445
300408,82.26905
300409,84.321655
300410,83.66926
300411,83.28992
300412,79.83915
300413,80.416336
300414,79.330826
300415,81.699425
300416,84.51453
300417,83.67578
300418,81.85524
300419,80.913666
300420,81.820816
300421,84.98271
300422,84.70664
300423,82.78674
300424,84.51353
300425,83.82355
300426,82.88052
300427,83.15823
300428,81.71319
300429,79.809006
300430,82.62944
300431,84.81197
300432,80.106964
300433,85.41276
300434,83.46323
300435,81.53883
300436,83.610695
300437,87.52008
300438,89.3539
300439,83.275314
300440,87.08927
300441,84.43196
300442,82.074974
300443,84.55416
300444,81.656944
300445,82.65755
300446,83.190414
300447,79.29969
300448,82.67334
300449,84.365204
300450,81.14885
300451,83.15808
300452,80.81962
300453,79.21925
300454,84.955795
300455,83.68642
300456,83.64946
300457,83.614716
300458,84.99318
300459,82.45974
300460,82.73284
300461,82.220566
300462,80.48262
300463,81.509224
300464,83.03754
300465,83.06351
300466,83.38418
300467,82.57515
300468,81.37367
300469,82.08632
300470,83.718575
300471,83.076
300472,82.81331
300473,83.34257
300474,80.644905
300475,84.91132
300476,82.39259
300477,82.63281
300478,78.42523
300479,79.287544
300480,80.42072
300481,82.73967
300482,85.53973
300483,82.19197
300484,82.60209
300485,84.08809
300486,82.7886
300487,83.13144
300488,82.014
300489,83.353806
300490,84.02649
300491,82.51783
300492,81.936516
300493,88.43599
300494,79.07717
300495,83.91179
300496,82.659164
300497,80.67942
300498,84.23161
300499,86.41878
300500,82.633224
300501,83.8582
300502,82.92896
300503,84.654594
300504,82.30982
300505,85.79093
300506,81.29508
300507,82.77794
300508,84.581985
300509,84.61282
300510,81.04002
300511,82.84604
300512,83.18909
300513,82.38107
300514,83.196365
300515,82.83281
300516,81.85643
300517,81.917175
300518,84.54848
300519,80.223175
300520,84.55125
300521,81.70503
300522,82.37648
300523,82.38106
300524,85.43657
300525,82.11889
300526,84.401436
300527,84.12796
300528,84.7746
300529,84.86783
300530,82.95473
300531,80.51571
300532,82.231186
300533,81.374016
300534,82.63207
300535,83.21567
300536,84.32843
300537,81.22328
300538,79.64092
300539,83.12832
300540,85.00597
300541,82.96955
300542,81.96373
300543,84.29245
300544,86.22849
300545,81.578804
300546,79.49135
300547,88.5565
300548,79.32391
300549,82.20094
300550,82.09732
300551,81.028046
300552,82.90365
300553,77.04546
300554,83.934746
300555,82.33371
300556,83.548645
300557,82.71217
300558,84.519844
300559,83.998436
300560,82.08748
300561,78.95961
300562,83.12381
300563,82.84448
300564,84.11523
300565,78.84888
300566,83.895004
300567,81.83065
300568,84.24221
300569,81.17072
300570,77.230515
300571,88.63736
300572,84.92069
300573,78.5541
300574,87.242134
300575,83.9806
300576,83.45786
300577,85.70204
300578,86.620926
300579,83.0796
300580,86.968414
300581,81.10085
300582,84.27223
300583,81.77925
300584,84.24868
300585,85.49203
300586,84.97055
300587,83.605064
300588,85.57713
300589,81.39669
300590,83.34213
300591,81.98141
300592,83.93159
300593,81.72094
300594,81.657394
300595,82.944115
300596,84.42505
300597,77.06738
300598,82.25436
300599,80.39997
300600,81.091484
300601,85.70194
300602,84.54236
300603,87.6407
300604,81.96593
300605,79.832756
300606,81.09616
300607,83.966545
300608,84.8242
300609,84.78843
300610,81.08358
300611,87.78761
300612,86.78538
300613,85.87375
300614,83.674286
300615,83.89809
300616,80.52989
300617,82.853
300618,84.18025
300619,79.265594
300620,81.359
300621,81.424034
300622,80.859726
300623,79.57047
300624,84.59369
300625,82.83062
300626,82.47351
300627,82.8662
300628,82.541214
300629,82.12957
300630,81.50646
300631,85.9534
300632,82.85209
300633,84.41451
300634,80.89839
300635,83.95805
300636,82.68193
300637,83.686874
300638,83.94694
300639,83.49255
300640,86.176765
300641,83.19365
300642,81.941826
300643,86.38754
300644,81.32921
300645,82.25245
300646,83.49036
300647,80.00886
300648,85.572296
300649,81.300125
300650,83.042404
300651,79.50639
300652,81.74197
300653,82.705765
300654,81.59828
300655,80.01441
300656,84.81894
300657,83.32921
300658,85.66922
300659,83.11756
300660,85.81648
300661,81.61462
300662,88.91484
300663,79.865204
300664,80.60753
300665,79.68097
300666,79.91153
300667,87.453545
300668,84.71762
300669,82.70682
300670,78.93596
300671,80.55118
300672,83.7349
300673,81.28638
300674,80.71337
300675,87.50997
300676,81.49489
300677,81.82253
300678,82.51187
300679,81.28747
300680,83.98054
300681,82.767235
300682,84.94463
300683,85.868774
300684,83.82507
300685,80.72011
300686,82.78603
300687,82.83094
300688,83.81226
300689,82.75847
300690,84.12516
300691,87.092224
300692,85.04483
300693,85.92406
300694,83.62818
300695,84.54384
300696,82.562035
300697,81.87566
300698,83.76458
300699,81.22284
300700,81.61662
300701,76.53635
300702,80.91223
300703,85.10621
300704,79.18958
300705,81.88647
300706,82.24603
300707,79.64236
300708,86.04847
300709,77.94155
300710,79.67469
300711,84.04868
300712,87.71231
300713,79.32061
300714,84.96891
300715,85.137146
300716,82.84343
300717,82.93288
300718,84.34184
300719,82.33923
300720,83.12754
300721,85.30316
300722,85.10237
300723,79.00147
300724,83.58479
300725,84.047295
300726,83.66768
300727,83.40909
300728,85.02979
300729,80.79031
300730,80.761284
300731,84.11106
300732,83.540245
300733,83.43115
300734,85.05832
300735,83.00781
300736,84.41214
300737,82.97074
300738,81.15666
300739,77.18878
300740,79.779434
300741,84.88775
300742,84.04004
300743,86.58193
300744,79.64798
300745,76.68083
300746,83.73897
300747,84.31436
300748,84.66348
300749,84.6378
300750,83.009346
300751,81.92496
300752,83.46235
300753,83.674965
300754,83.23064
300755,82.858894
300756,82.77516
300757,83.88397
300758,81.12376
300759,77.63069
300760,85.69748
300761,81.02625
300762,80.93478
300763,85.84276
300764,85.34809
300765,82.93445
300766,83.43196
300767,85.92087
300768,85.39904
300769,82.97343
300770,79.18993
300771,86.996765
300772,84.570885
300773,86.310585
300774,85.88028
300775,83.150986
300776,83.51294
300777,79.54811
300778,79.29099
300779,81.4219
300780,85.84922
300781,85.83241
300782,83.81472
300783,82.32496
300784,84.40743
300785,78.646965
300786,82.44595
300787,77.01645
300788,83.09592
300789,82.88747
300790,85.37441
300791,83.15914
300792,83.10054
300793,80.0808
300794,81.31281
300795,83.41978
300796,83.474205
300797,81.94521
300798,84.81361
